Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Hankook W462 Winter i Cept RS3 185/70/R14 88T зимняя,Hankook,67331.83279503106,0.0,14.0,70.0,185.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 245/55 R19 103T зимняя,Bridgestone,67331.83279503106,1.0,19.0,55.0,245.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 245/40 R18 97T зимняя,Bridgestone,67331.83279503106,1.0,18.0,40.0,245.0,0,1,0,0
Шина Blackhawk Ice Prey HW01 185/70/R14 92T зимняя,Blackhawk,67331.83279503106,0.0,14.0,70.0,185.0,0,1,0,0
Шина Nankang SW-8 215/65/R16 102T зимняя шипы,Nankang,67331.83279503106,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nankang SN-1 L 215/60 R16 95Q зимняя,Nankang,67331.83279503106,0.0,16.0,60.0,215.0,0,1,0,0
Шина Blackhawk Ice Prey HW01 215/45/R17 87H зимняя,Blackhawk,67331.83279503106,0.0,17.0,45.0,215.0,0,1,0,0
Шина Triangle Trin PL01 185/70 R14 92R зимняя,Triangle,67331.83279503106,0.0,14.0,70.0,185.0,0,1,0,0
Шина Matador MP-82 Conquerra 2 265/70 R15 112H летняя,Matador,67331.83279503106,0.0,15.0,70.0,265.0,0,0,1,0
Шина Bridgestone DMV-3 265/45/R20 T108 зимняя,Bridgestone,67331.83279503106,0.0,20.0,45.0,265.0,0,1,0,0
Шина Bridgestone Alenza 001 225/60 R18 100H летняя,Bridgestone,67331.83279503106,0.0,18.0,60.0,225.0,0,0,1,0
Шина Bridgestone Alenza 001 235/55 R18 100V летняя,Bridgestone,67331.83279503106,0.0,18.0,55.0,235.0,0,0,1,0
Шина Michelin Pilot Alpin 5 SUV 265/35 R22 102W зимняя,Michelin,67331.83279503106,0.0,22.0,35.0,265.0,0,1,0,0
Шина Tigar Winter 245/40 R18 97V зимняя,Tigar,67331.83279503106,0.0,18.0,40.0,245.0,0,1,0,0
Шина Nankang SW-8 185/65 R14 90T зимняя,Nankang,67331.83279503106,1.0,14.0,65.0,185.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 205/50 R17 93R XL зимняя,Nokian,67331.83279503106,0.0,17.0,50.0,205.0,0,1,0,0
Шина Bridgestone Blizzak ICE 255/45 R19 104S зимняя,Bridgestone,67331.83279503106,0.0,19.0,45.0,255.0,0,1,0,0
Шина Triangle TR 777 205/65 R15 99T зимняя,Triangle,67331.83279503106,0.0,15.0,65.0,205.0,0,1,0,0
Шина Nokian Nordman 8 SUV 265/60 R18 XL 114T зимняя,Nokian,67331.83279503106,1.0,18.0,60.0,265.0,0,1,0,0
Шина Bridgestone Adrin 004 245/40 R18 97W летняя,Bridgestone,67331.83279503106,0.0,18.0,40.0,245.0,0,0,1,0
Шина Tunga Nordway 2 205/60 R16 96Q зимняя,Tunga,67331.83279503106,1.0,16.0,60.0,205.0,0,1,0,0
Шина Cordiant Polar 2 185/65 R14 86T зимняя,Cordiant,67331.83279503106,1.0,14.0,65.0,185.0,0,1,0,0
Шина Autogreen Snow Chaser 2 AW08 215/55/R17 98T зимняя,Autogreen,67331.83279503106,1.0,17.0,55.0,215.0,0,1,0,0
Шина Continental IceContact 3 TA 215/65 R17 XL 103T FR зимняя,Continental,67331.83279503106,0.0,17.0,65.0,215.0,0,1,0,0
Шина Hankook Winter i*cept evo3 W330 235/45 R18 98V зимняя,Hankook,67331.83279503106,0.0,18.0,45.0,235.0,0,1,0,0
Шинa Continental Ice Contact 2 SUV 275/50 R21 113T зимняя,Continental,67331.83279503106,1.0,21.0,50.0,275.0,0,1,0,0
Шина Maxxis AT771 275/70 R16 114T всесезонная,Maxxis,67331.83279503106,0.0,16.0,70.0,275.0,1,0,0,0
Шина Pirelli Winter Ice FR 225/45 R19 XL 96H зимняя,Pirelli,67331.83279503106,0.0,19.0,45.0,225.0,0,1,0,0
Шина Yokohama Geolander I/T-S G075 265/70 R16 112Q зимняя,Yokohama,67331.83279503106,0.0,16.0,70.0,265.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 195/50 R15 82H зимняя,Sailun,67331.83279503106,0.0,15.0,50.0,195.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 245/50 R19 105H XL зимняя,Pirelli,67331.83279503106,0.0,19.0,50.0,245.0,0,1,0,0
Шина Michelin X-Ice Snow 275/45 R20 110T зимняя,Michelin,67331.83279503106,0.0,20.0,45.0,275.0,0,1,0,0
Шина Bridgestone Blizzak Ice 255/40 R19 96S зимняя,Bridgestone,67331.83279503106,0.0,19.0,40.0,255.0,0,1,0,0
Шина Kumho WS51 255/55 R19 111T зимняя,Kumho,67331.83279503106,0.0,19.0,55.0,255.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 285/45 R21 113T зимняя,Nokian,67331.83279503106,1.0,21.0,45.0,285.0,0,1,0,0
Шина Cordiant Snow Cross 205/55 R16 94T зимняя,Cordiant,67331.83279503106,1.0,16.0,55.0,205.0,0,1,0,0
Шина Viatti V-523 Bosco Nordico 225/55 R18 зимняя,Viatti,67331.83279503106,1.0,18.0,55.0,225.0,0,1,0,0
Шина Nokian Nordman RS2 SUV 255/60 R18 XL 112R зимняя,Nokian,67331.83279503106,0.0,60.0,255.0,225.0,0,1,0,0
Шина Nexen Winguard Sport 2 245/40/R20 99W XL зимняя,Nexen,67331.83279503106,0.0,20.0,40.0,245.0,0,1,0,0
Шина Nexen Winguard Sport 2 SUV 255/70/R15 108T зимняя фрикционная,Nexen,67331.83279503106,0.0,15.0,70.0,255.0,0,1,0,0
Шина DoubleStar DW02 275/40/R19 105 T зимняя,Doublestar,67331.83279503106,0.0,19.0,40.0,275.0,0,1,0,0
Шина Кама 505 175/70 R13 82T зимняя,Кама,67331.83279503106,1.0,13.0,70.0,175.0,0,1,0,0
Шина Tunga Nordway 185/65 R15 88Q зимняя,Tunga,67331.83279503106,1.0,15.0,65.0,185.0,0,1,0,0
Шина Continental IceContact 3 TA 255/45 R19 104T зимняя,Continental,67331.83279503106,1.0,19.0,45.0,255.0,0,1,0,0
Шина Toyo Open Country A/T 285/75 R16 116/113S всесезонная,Toyo,67331.83279503106,0.0,16.0,75.0,285.0,1,0,0,0
Шина Yokohama IceGuard iG60 195/70 R14 91Q зимняя,Yokohama,67331.83279503106,0.0,14.0,70.0,195.0,0,1,0,0
Шина Boto WD69 255/55 R19 107T зимняя,Boto,67331.83279503106,0.0,19.0,55.0,255.0,0,1,0,0
Шина Delmax Ultima Snow 185/65/R14 90T зимняя,Delmax,67331.83279503106,0.0,14.0,65.0,185.0,0,1,0,0
Шина Bridgestone DMV-3 295/40 R21 111T зимняя,Bridgestone,67331.83279503106,0.0,21.0,40.0,295.0,0,1,0,0
Шина Michelin X-Ice North 4 SUV 255/55 R20 110T XL зимняя,Michelin,67331.83279503106,1.0,20.0,55.0,255.0,0,1,0,0
Шина Michelin X-Ice North 4 215/60 R17 100T зимняя,Michelin,67331.83279503106,1.0,17.0,60.0,215.0,0,1,0,0
Шина Bridgestone DMV-3 245/60/R18 S105 зимняя,Bridgestone,67331.83279503106,0.0,18.0,60.0,245.0,0,1,0,0
Шина Matador MP30 Sibir Ice 2 SUV 235/75 R15 109T зимняя,Matador,67331.83279503106,1.0,15.0,75.0,235.0,0,1,0,0
Шина Michelin X-Ice Snow SUV 285/45 R22 XL 114T зимняя,Michelin,67331.83279503106,0.0,22.0,45.0,285.0,0,1,0,0
Шина Nokian Nordman 8 SUV 225/55 R18 102T XL зимняя,Nokian,67331.83279503106,1.0,18.0,55.0,225.0,0,1,0,0
Шина Cordiant Polar SL 195/65 R15 91T зимняя,Cordiant,67331.83279503106,0.0,15.0,65.0,195.0,0,1,0,0
Шина Roadx Frost R17 215/55 WH12 94Т шипы зимняя,Roadx,67331.83279503106,1.0,17.0,55.0,215.0,0,1,0,0
Шина Triangle Ti501 205/70 R15 100T зимняя,Triangle,67331.83279503106,0.0,15.0,70.0,205.0,0,1,0,0
Шина Triangle TE301 215/65 R16 98H летняя,Triangle,67331.83279503106,0.0,16.0,65.0,215.0,0,0,1,0
Шина Tigar Winter 205/65 R15 94T зимняя,Tigar,67331.83279503106,0.0,15.0,65.0,205.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 235/55 R19 101T зимняя,Bridgestone,67331.83279503106,1.0,19.0,55.0,235.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 205/55 R16 XL 94R зимняя,Nokian,67331.83279503106,0.0,55.0,205.0,235.0,0,1,0,0
Шина Roadx RX Frost WH02 205/65 R15 94H зимняя,Roadx,67331.83279503106,1.0,15.0,65.0,205.0,0,1,0,0
Шина Bridgestone Blizzak LM005 275/40 R19 105W зимняя,Bridgestone,67331.83279503106,0.0,19.0,40.0,275.0,0,1,0,0
Шина Mazzini Snow Leopard 225/45 R17 94H зимняя,Mazzini,67331.83279503106,0.0,17.0,45.0,225.0,0,1,0,0
Шина Michelin X-Ice North 4 255/40 R20 XL 101H зимняя,Michelin,67331.83279503106,1.0,20.0,40.0,255.0,0,1,0,0
Шина Kumho HS51 205/60 R16 92H летняя,Kumho,67331.83279503106,0.0,16.0,60.0,205.0,0,0,1,0
Шина Continental IceContact 2 KD SUV 295/40 R21 111T зимняя,Continental,67331.83279503106,1.0,21.0,40.0,295.0,0,1,0,0
Шина Nankang SL-6 195/75 R16C 110/108R зимняя,Nankang,67331.83279503106,0.0,16.0,75.0,195.0,0,1,0,0
Шина Mazzini Snow Leopard 215/55 R17 94T зимняя,Mazzini,67331.83279503106,0.0,17.0,55.0,215.0,0,1,0,0
Шина RoadX RX Quest H/T01 265/70 R16 112S летняя,Roadx,67331.83279503106,0.0,16.0,70.0,265.0,0,0,1,0
Шина Boto WD69 255/60 R18 112T зимняя,Boto,67331.83279503106,0.0,18.0,60.0,255.0,0,1,0,0
Шина Viatti Bosco S/T б/к V-526 205/75 R15 96Т зимняя,Viatti,67331.83279503106,0.0,15.0,75.0,205.0,0,1,0,0
Шина Michelin X-Ice North 4 SUV 285/45 R21 113T XL зимняя,Michelin,67331.83279503106,1.0,21.0,45.0,285.0,0,1,0,0
Шина Michelin X-Ice North 4 315/40 R21 115T зимняя,Michelin,67331.83279503106,1.0,21.0,40.0,315.0,0,1,0,0
Шина Triangle TRIN LS01 185/75 R16C 104-102Q зимняя,Triangle,67331.83279503106,1.0,16.0,75.0,185.0,0,1,0,0
Шина Yokohama Geolandar I/T-S G075 275/55 R20 117Q зимняя,Yokohama,67331.83279503106,0.0,20.0,55.0,275.0,0,1,0,0
Шина Maxxis SS-01 225/70 R16 103Q зимняя,Maxxis,67331.83279503106,0.0,16.0,70.0,225.0,0,1,0,0
Шина Yokohama Geolandar X-AT G016 265/70 R17 121Q всесезонная,Yokohama,67331.83279503106,0.0,17.0,70.0,265.0,1,0,0,0
Шина Goodyear UltraGrip Performance + 245/45 R19 102V зимняя,Goodyear,67331.83279503106,0.0,19.0,45.0,245.0,0,1,0,0
Шина Michelin X Multi HD D 315/70 R22.5 154/150L летняя,Michelin,67331.83279503106,0.0,22.0,70.0,315.0,0,0,1,0
Шина Sailun Commercio Pro 225/75 R16 121/120R всесезонная,Sailun,67331.83279503106,0.0,16.0,75.0,225.0,1,0,0,0
Шина Michelin X-Ice Snow SUV 265/50 R19 110H зимняя,Michelin,67331.83279503106,0.0,19.0,50.0,265.0,0,1,0,0
Шина Bridgestone Blizzak LM005 225/50 R17 98H зимняя,Bridgestone,67331.83279503106,0.0,17.0,50.0,225.0,0,1,0,0
Шина Dunlop SP Winter Ice02 185/65 R14 XL 90T зимняя,Dunlop,67331.83279503106,0.0,14.0,65.0,185.0,0,1,0,0
Шина Tigar Summer Extra Load TL SUV 225/65 R17 106Н летняя,Tigar,67331.83279503106,0.0,17.0,65.0,225.0,0,0,1,0
Шина Pirelli Winter Ice FR 235/60 R18 XL 107H зимняя,Pirelli,67331.83279503106,0.0,18.0,60.0,235.0,0,1,0,0
Шина Pirelli XL WIceFR 215/65 R16 102T зимняя,Pirelli,67331.83279503106,0.0,16.0,65.0,215.0,0,1,0,0
Шина Pirelli Ice Zero FR XL 215/60 R17 100T зимняя,Pirelli,67331.83279503106,0.0,60.0,215.0,215.0,0,1,0,0
Шина Pirelli Powergy 225/60 R17 99V летняя,Pirelli,67331.83279503106,0.0,17.0,60.0,225.0,0,0,1,0
Шина Triangle TH201 215/50 R17 95Y летняя,Triangle,67331.83279503106,0.0,17.0,50.0,215.0,0,0,1,0
Шина Triangle TV701 235/65 R16C 115/113S летняя,Triangle,67331.83279503106,0.0,16.0,65.0,235.0,0,0,1,0
Шина Maxxis SS01 235/60 R16 100Q зимняя,Maxxis,67331.83279503106,0.0,16.0,60.0,235.0,0,1,0,0
Шина Hankook W330A i cept Evo3 225/60 R18 104V зимняя,Hankook,67331.83279503106,0.0,18.0,60.0,225.0,0,1,0,0
Шина Pirelli S-VEas 215/65 R16 98H всесезонная,Pirelli,67331.83279503106,0.0,16.0,65.0,215.0,1,0,0,0
Шина Hankook Winter i*cept iZ2 W616 215/70 R15 98T XL зимняя,Hankook,67331.83279503106,0.0,15.0,70.0,215.0,0,1,0,0
Шина Hankook Kinergy Eco2 K435 185/55 R15 82H летняя,Hankook,67331.83279503106,0.0,15.0,55.0,185.0,0,0,1,0
Шина Triangle TR928 Talon GLS 155/70 R13 75S летняя,Triangle,67331.83279503106,0.0,13.0,70.0,155.0,0,0,1,0
Шина Goodyear Eagle Sport TZ SUV 215/55 R18 99V летняя,Goodyear,67331.83279503106,0.0,18.0,55.0,215.0,0,0,1,0
Шина Maxxis NP5 205/60 R16 96T зимняя,Maxxis,67331.83279503106,1.0,16.0,60.0,205.0,0,1,0,0
Шина Kormoran SnowPro B2 185/65 R14 86T зимняя,Kormoran,67331.83279503106,0.0,14.0,65.0,185.0,0,1,0,0
Шина Dunlop Grandtrek Ice 03 225/65 R17 106T зимняя,Dunlop,67331.83279503106,1.0,17.0,65.0,225.0,0,1,0,0
Шина Кама Euro-131 225/70 R15 112/110R летняя,Кама,67331.83279503106,0.0,15.0,70.0,225.0,0,0,1,0
Шина Hankook Winter i*cept evo2 W320 295/35 R23 108W SUV зимняя,Hankook,67331.83279503106,0.0,23.0,35.0,295.0,0,1,0,0
Шина Pirelli Ice Zero FR 215/60 R16 XL 99H зимняя,Pirelli,67331.83279503106,0.0,16.0,60.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 215/65 R16 102T зимняя,Nokian,67331.83279503106,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 215/65 R16 102T зимняя,Nokian,67331.83279503106,1.0,16.0,65.0,215.0,0,1,0,0
Шина Dunlop Grandtrek Ice 03 225/65 R17 106T зимняя,Dunlop,67331.83279503106,1.0,17.0,65.0,225.0,0,1,0,0
Шина Pirelli Ice Zero FR 215/60 R16 XL 99H зимняя,Pirelli,67331.83279503106,0.0,16.0,60.0,215.0,0,1,0,0
Шина Кама Euro-131 225/70 R15 112/110R летняя,Кама,67331.83279503106,0.0,15.0,70.0,225.0,0,0,1,0
Шина Hankook Winter i*cept evo2 W320 295/35 R23 108W SUV зимняя,Hankook,67331.83279503106,0.0,23.0,35.0,295.0,0,1,0,0
Шина Goodyear Eagle Sport TZ SUV 215/55 R18 99V летняя,Goodyear,67331.83279503106,0.0,18.0,55.0,215.0,0,0,1,0
Шина Maxxis NP5 205/60 R16 96T зимняя,Maxxis,67331.83279503106,1.0,16.0,60.0,205.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 225/45 R18 95H зимняя,Pirelli,67331.83279503106,0.0,18.0,45.0,225.0,0,1,0,0
Шина Tigar Winter 255/55 R19 111V зимняя,Tigar,67331.83279503106,0.0,19.0,55.0,255.0,0,1,0,0
Шина Pirelli Winter Ice Zero 245/40 R18 97H зимняя,Pirelli,67331.83279503106,0.0,18.0,40.0,245.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 SUV XL 285/40 R21 109T зимняя,Nokian,67331.83279503106,1.0,21.0,40.0,285.0,0,1,0,0
Шина Bridgestone Ice Cruiser 7000S 205/65 R15 94T зимняя,Bridgestone,67331.83279503106,1.0,15.0,65.0,205.0,0,1,0,0
Шина Viatti Strada Asimmetrico V-130 185/65 R15 88H летняя,Viatti,67331.83279503106,0.0,15.0,65.0,185.0,0,0,1,0
Шина Farroad FRD86 31/10.50 R15 LT 103H всесезонные,Farroad,67331.83279503106,0.0,15.0,10.5,31.0,1,0,0,0
Шина Kumho WS71 265/70 R16 112H зимняя,Kumho,67331.83279503106,0.0,16.0,70.0,265.0,0,1,0,0
Шина Bridgestone Turanza T005 225/50 R17 98W летняя,Bridgestone,67331.83279503106,0.0,17.0,50.0,225.0,0,0,1,0
Шина Nexen Roadian HTX RH5 285/65 R17 116S летняя,Nexen,67331.83279503106,0.0,17.0,65.0,285.0,1,0,0,0
Шина Hankook Ventus S1 Evo3 K127A 285/35 R23 107Y летняя,Hankook,67331.83279503106,0.0,23.0,35.0,285.0,0,0,1,0
Шина Michelin X-Ice Snow SUV 245/55 R19 103H MI TL зимняя,Michelin,67331.83279503106,0.0,19.0,55.0,245.0,0,1,0,0
Шина Michelin Latitude X-Ice North 4 SUV 285/50 R20 116T XL зимняя,Michelin,67331.83279503106,1.0,20.0,50.0,285.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 SUV K127A 245/50 R20 105V летняя,Hankook,67331.83279503106,0.0,20.0,50.0,245.0,0,0,1,0
Шина Hankook Vantra ST AS2 RA30 195/75 R16C 107/105R всесезонная,Hankook,67331.83279503106,0.0,16.0,75.0,195.0,1,0,0,0
Шина Hankook RT05 Dynapro MT2 245/75 R17 121Q летняя,Hankook,67331.83279503106,0.0,17.0,75.0,245.0,0,0,1,0
Шина Hankook Vantra ST AS2 RA30 195/70 R15 104R всесезонная,Hankook,67331.83279503106,0.0,15.0,70.0,195.0,1,0,0,0
Шина Nokian Hakkapeliitta R3 SUV 245/60 R18 XL 109R зимняя,Nokian,67331.83279503106,0.0,18.0,60.0,245.0,0,1,0,0
Шина Sailun Atrezzo ZSR 215/55 R17 98W летняя,Sailun,67331.83279503106,0.0,17.0,55.0,215.0,0,0,1,0
Шина Goodyear EfficientGrip Performance 2 215/55 R16 93V летняя,Goodyear,67331.83279503106,0.0,16.0,55.0,215.0,0,0,1,0
Шина Toyo Observe GSi6 215/60 R17 96H зимняя,Toyo,67331.83279503106,0.0,17.0,60.0,215.0,0,1,0,0
Шина Continental PremiumContact 6 255/35 R18 XL FR 94Y летняя,Continental,67331.83279503106,0.0,18.0,35.0,255.0,0,0,1,0
Шина Bridgestone Ecopia EP850 235/55 R17 103H летняя,Bridgestone,67331.83279503106,0.0,17.0,55.0,235.0,0,0,1,0
Шина Matador MP 47 Hectorra 3 SUV 225/55 R16 95V летняя,Matador,67331.83279503106,0.0,16.0,55.0,225.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 K127A 245/40 R20 99Y летняя,Hankook,67331.83279503106,0.0,20.0,40.0,245.0,0,0,1,0
Шина Farroad FRD26 205/45 ZR16 87W летняя,Farroad,67331.83279503106,0.0,16.0,45.0,205.0,0,0,1,0
Шина Boto BS66 195/60 R16 89S зимняя,Boto,67331.83279503106,0.0,16.0,60.0,195.0,0,1,0,0
Шина Roadx RX Motion H12 215/60 R16 95V летняя,Roadx,67331.83279503106,0.0,16.0,60.0,215.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 275/70 R16 114S всесезонная,Bridgestone,67331.83279503106,0.0,16.0,70.0,275.0,1,0,0,0
Шина Yokohama G015 265/70 R16 112H всесезонная,Yokohama,67331.83279503106,0.0,16.0,70.0,265.0,1,0,0,0
Шина Triangle TE301 185/65 R14 86H летняя,Triangle,67331.83279503106,0.0,14.0,65.0,185.0,0,0,1,0
Шина Nokian Hakkapeliitta LT3 245/75 R16 120/116Q зимняя,Nokian,67331.83279503106,1.0,16.0,75.0,245.0,0,1,0,0
Шина Blackhawk Street-H HH4S 205/50 R17 93V XL всесезонная,Blackhawk,67331.83279503106,0.0,17.0,50.0,205.0,1,0,0,0
Шина Landsail Ice Star iS37 225/60 R17 103T зимняя,Landsail,67331.83279503106,1.0,17.0,60.0,225.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 255/50 R20 XL 109R зимняя,Nokian,67331.83279503106,0.0,20.0,50.0,255.0,0,1,0,0
Шина Cordiant Business CW-2 205/70 R15C 106/104Q зимняя,Cordiant,67331.83279503106,1.0,15.0,70.0,205.0,0,1,0,0
Шина Yokohama Advan Sport V105 275/40 R18 103Y летняя,Yokohama,67331.83279503106,0.0,18.0,40.0,275.0,0,0,1,0
Шина Nankang FT-7 265/75 R16 116T всесезонная,Nankang,67331.83279503106,0.0,16.0,75.0,265.0,1,0,0,0
Шина Nankang SP-7 265/70 R16 112S летняя,Nankang,67331.83279503106,0.0,16.0,70.0,265.0,0,0,1,0
Шина Nexen Winguard WinSpike WS62 255/55 R19 111T зимняя,Nexen,67331.83279503106,1.0,19.0,55.0,255.0,0,1,0,0
Шина Nankang FT-7 LT 235/85 R16 120/116R всесезонная,Nankang,67331.83279503106,0.0,16.0,85.0,235.0,1,0,0,0
Шина Nankang SP-9 225/70 R16 103H летняя,Nankang,67331.83279503106,0.0,16.0,70.0,225.0,0,0,1,0
Шина Nankang SP-7 305/50 R20 XL 120H летняя,Nankang,67331.83279503106,0.0,20.0,50.0,305.0,0,0,1,0
Шина Yokohama Geolandar H/T G056 Benefits 265/70 R15 112H летняя,Yokohama,67331.83279503106,0.0,15.0,70.0,265.0,0,0,1,0
Шина Nankang SP-9 Cross Sport 285/45 ZR20 112Y XL всесезонная,Nankang,67331.83279503106,0.0,20.0,45.0,285.0,1,0,0,0
Шина Nankang MT-1 33х12.50 R17 LT 114Q WW L всесезонная,Nankang,67331.83279503106,0.0,17.0,12.5,33.0,1,0,0,0
Шина Nankang MT-1 305/55 R20 121/118Q летняя,Nankang,67331.83279503106,0.0,20.0,55.0,305.0,0,0,1,0
Шина Cordiant Winter Drive 195/60 R15 88T зимняя,Cordiant,67331.83279503106,0.0,15.0,60.0,195.0,0,1,0,0
Шина Maxxis SS-01 Presa SUV 225/60 R17 99T зимняя,Maxxis,67331.83279503106,0.0,17.0,60.0,225.0,0,1,0,0
Шина Nokian Hakka Black 2 235/45 R18 98W летняя,Nokian,67331.83279503106,0.0,18.0,45.0,235.0,0,0,1,0
Шина Toyo Observe GSi6 215/60 R17 96H зимняя,Toyo,67331.83279503106,0.0,17.0,60.0,215.0,0,1,0,0
Шина Continental PremiumContact 6 255/35 R18 XL FR 94Y летняя,Continental,67331.83279503106,0.0,18.0,35.0,255.0,0,0,1,0
Шина Bridgestone Ecopia EP850 235/55 R17 103H летняя,Bridgestone,67331.83279503106,0.0,17.0,55.0,235.0,0,0,1,0
Шина Goodyear EfficientGrip Performance 2 215/55 R16 93V летняя,Goodyear,67331.83279503106,0.0,16.0,55.0,215.0,0,0,1,0
Шина Bridgestone DMV-2 265/70 R16 112R зимняя,Bridgestone,67331.83279503106,0.0,16.0,70.0,265.0,0,1,0,0
Шина Sailun Atrezzo ZSR 215/55 R17 98W летняя,Sailun,67331.83279503106,0.0,17.0,55.0,215.0,0,0,1,0
Шина Maxxis SS-01 235/60 R17 102Q зимняя,Maxxis,67331.83279503106,0.0,17.0,60.0,235.0,0,1,0,0
Шина Continental WinterContact TS 830P FR 275/40 R19 101V зимняя,Continental,67331.83279503106,0.0,19.0,40.0,275.0,0,1,0,0
Шина Matador MP 47 Hectorra 3 SUV 225/55 R16 95V летняя,Matador,67331.83279503106,0.0,16.0,55.0,225.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 K127A 245/40 R20 99Y летняя,Hankook,67331.83279503106,0.0,20.0,40.0,245.0,0,0,1,0
Шина Landsail Ice Star iS37 225/60 R17 103T зимняя,Landsail,67331.83279503106,1.0,17.0,60.0,225.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 255/50 R20 XL 109R зимняя,Nokian,67331.83279503106,0.0,20.0,50.0,255.0,0,1,0,0
Шина Bridgestone Dueler A/T 001 275/70 R16 114S всесезонная,Bridgestone,67331.83279503106,0.0,16.0,70.0,275.0,1,0,0,0
Шина Nankang MT-1 33х12.50 R17 LT 114Q WW L всесезонная,Nankang,67331.83279503106,0.0,17.0,12.5,33.0,1,0,0,0
Шина Nankang SP-7 305/50 R20 XL 120H летняя,Nankang,67331.83279503106,0.0,20.0,50.0,305.0,0,0,1,0
Шина Nankang MT-1 305/55 R20 121/118Q летняя,Nankang,67331.83279503106,0.0,20.0,55.0,305.0,0,0,1,0
Шина Yokohama Geolandar H/T G056 Benefits 265/70 R15 112H летняя,Yokohama,67331.83279503106,0.0,15.0,70.0,265.0,0,0,1,0
Шина Yokohama Advan Sport V107 305/35 R23 111Y XL летняя,Yokohama,67331.83279503106,0.0,23.0,35.0,305.0,0,0,1,0
Шина Yokohama AE61 215/65 R17 99V летняя,Yokohama,67331.83279503106,0.0,17.0,65.0,215.0,0,0,1,0
Шина Nankang SP-9 275/70 R16 114H летняя,Nankang,67331.83279503106,0.0,16.0,70.0,275.0,0,0,1,0
Шина Nankang SP-9 285/40 ZR21 109Y летняя,Nankang,67331.83279503106,0.0,21.0,40.0,285.0,0,0,1,0
Шина Nankang AT RT 285/50 R20 XL 116T всесезонная,Nankang,67331.83279503106,0.0,20.0,50.0,285.0,1,0,0,0
Шина Nankang SP-9 205/65 R16 95H летняя,Nankang,67331.83279503106,0.0,16.0,65.0,205.0,0,0,1,0
Шина Nankang FT-7 265/75 R16 116T всесезонная,Nankang,67331.83279503106,0.0,16.0,75.0,265.0,1,0,0,0
Шина Nankang SP-7 265/70 R16 112S летняя,Nankang,67331.83279503106,0.0,16.0,70.0,265.0,0,0,1,0
Шина Nexen Winguard WinSpike WS62 255/55 R19 111T зимняя,Nexen,67331.83279503106,1.0,19.0,55.0,255.0,0,1,0,0
Шина Nankang FT-7 LT 235/85 R16 120/116R всесезонная,Nankang,67331.83279503106,0.0,16.0,85.0,235.0,1,0,0,0
Шина Nankang SP-9 225/70 R16 103H летняя,Nankang,67331.83279503106,0.0,16.0,70.0,225.0,0,0,1,0
Шина Yokohama Geolandar M/T G003 32x11.5 R15 113Q LT всесезонная,Yokohama,67331.83279503106,0.0,15.0,11.5,32.0,1,0,0,0
Шина Nankang SP-9 Cross Sport 285/45 ZR20 112Y XL всесезонная,Nankang,67331.83279503106,0.0,20.0,45.0,285.0,1,0,0,0
Шина Yokohama Advan Sport V105 275/40 R18 103Y летняя,Yokohama,67331.83279503106,0.0,18.0,40.0,275.0,0,0,1,0
Шина Cordiant Business CW-2 205/70 R15C 106/104Q зимняя,Cordiant,67331.83279503106,1.0,15.0,70.0,205.0,0,1,0,0
Шина Roadx RX Motion H12 215/60 R16 95V летняя,Roadx,67331.83279503106,0.0,16.0,60.0,215.0,0,0,1,0
Шина Farroad FRD26 205/45 ZR16 87W летняя,Farroad,67331.83279503106,0.0,16.0,45.0,205.0,0,0,1,0
Шина Boto BS66 195/60 R16 89S зимняя,Boto,67331.83279503106,0.0,16.0,60.0,195.0,0,1,0,0
Шина Yokohama G015 265/70 R16 112H всесезонная,Yokohama,67331.83279503106,0.0,16.0,70.0,265.0,1,0,0,0
Шина Triangle TE301 185/65 R14 86H летняя,Triangle,67331.83279503106,0.0,14.0,65.0,185.0,0,0,1,0
Шина Yokohama Geolandar G94B 285/65 R17 116H летняя,Yokohama,67331.83279503106,0.0,17.0,65.0,285.0,0,0,1,0
Шина Continental ContiWinterContact TS 850P SUV 255/50 R19 107V зимняя,Continental,67331.83279503106,0.0,19.0,50.0,255.0,0,1,0,0
