Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Continental WinterContact TS 830P FR 275/40 R19 101V зимняя,Continental,,Зимние,Нет,R19,40,275
Шина Matador MP 47 Hectorra 3 SUV 225/55 R16 95V летняя,Matador,,Летние,Нет,R16,55,225
Шина Hankook Ventus S1 Evo3 K127A 245/40 R20 99Y летняя,Hankook,,Летние,Нет,R20,40,245
Шина Landsail Ice Star iS37 225/60 R17 103T зимняя,Landsail,,Зимние,Есть,R17,60,225
Шина Nokian Hakkapeliitta R5 SUV 255/50 R20 XL 109R зимняя,Nokian,,Зимние,Нет,R20,50,255
Шина Bridgestone Dueler A/T 001 275/70 R16 114S всесезонная,Bridgestone,,Всесезонные,Нет,R16,70,275
Шина Yokohama Advan V61F 235/60 R19 103V летняя,Yokohama,,Летние,R19,60,235,103 (875 кг)
Шина Nankang MT-1 33х12.50 R17 LT 114Q WW L всесезонная,Nankang,,Всесезонные,Нет,R17,12.5,33
Шина Nankang SP-7 305/50 R20 XL 120H летняя,Nankang,,Летние,Нет,R20,50,305
Шина Nankang MT-1 305/55 R20 121/118Q летняя,Nankang,,Летние,Нет,R20,55,305
Шина Yokohama Geolandar H/T G056 Benefits 265/70 R15 112H летняя,Yokohama,,Летние,Нет,R15,70,265
Шина Yokohama Advan Sport V107 305/35 R23 111Y XL летняя,Yokohama,,Летние,Нет,R23,35,305
Шина Yokohama AE61 215/65 R17 99V летняя,Yokohama,,Летние,Нет,R17,65,215
Шина Nankang SP-9 275/70 R16 114H летняя,Nankang,,Летние,Нет,R16,70,275
Шина Nankang SP-9 285/40 ZR21 109Y летняя,Nankang,,Летние,Нет,ZR21,40,285
Шина Nankang AT RT 285/50 R20 XL 116T всесезонная,Nankang,,Всесезонные,Нет,R20,50,285
Шина Nankang SP-9 205/65 R16 95H летняя,Nankang,,Летние,Нет,R16,65,205
Шина Nankang FT-7 265/75 R16 116T всесезонная,Nankang,,Всесезонные,Нет,R16,75,265
Шина Nankang SP-7 265/70 R16 112S летняя,Nankang,,Летние,Нет,R16,70,265
Шина Nexen Winguard WinSpike WS62 255/55 R19 111T зимняя,Nexen,,Зимние,Есть,R19,55,255
Шина Nankang FT-7 LT 235/85 R16 120/116R всесезонная,Nankang,,Всесезонные,Нет,R16,85,235
Шина Nankang SP-9 225/70 R16 103H летняя,Nankang,,Летние,Нет,R16,70,225
Шина Yokohama Geolandar M/T G003 32x11.5 R15 113Q LT всесезонная,Yokohama,,Всесезонные,Нет,R15,11.5,32
Шина Nankang SP-9 Cross Sport 285/45 ZR20 112Y XL всесезонная,Nankang,,Всесезонные,Нет,ZR20,45,285
Шина Yokohama Advan Sport V105 275/40 R18 103Y летняя,Yokohama,,Летние,Нет,R18,40,275
Шина Cordiant Business CW-2 205/70 R15C 106/104Q зимняя,Cordiant,,Зимние,Есть,R15C,70,205
Шина Roadx RX Motion H12 215/60 R16 95V летняя,Roadx,,Летние,Нет,R16,60,215
Шина Farroad FRD26 205/45 ZR16 87W летняя,Farroad,,Летние,Нет,ZR16,45,205
Шина Boto BS66 195/60 R16 89S зимняя,Boto,,Зимние,Нет,R16,60,195
Шина Yokohama G015 265/70 R16 112H всесезонная,Yokohama,,Всесезонные,Нет,R16,70,265
Шина Triangle TE301 185/65 R14 86H летняя,Triangle,,Летние,Нет,R14,65,185
Шина Yokohama Geolandar G94B 285/65 R17 116H летняя,Yokohama,,Летние,Нет,R17,65,285
Шина Continental ContiWinterContact TS 850P SUV 255/50 R19 107V зимняя,Continental,,Зимние,Нет,R19,50,255
Шина Yokohama Advan Sport V107 275/45 R21 110Y летняя,Yokohama,,Летние,Нет,R21,45,275
Шина Davanti DX390 195/65 R15 91H летняя,Davanti,,Летние,Нет,R15,65,195
Шина Comforser CF950 225/60 R17 99H зимняя,Comforser,,Зимние,Нет,R17,60,225
Шина Davanti DX390 185/65 R15 88H летняя,Davanti,,Летние,Нет,R15,65,185
Шина Federal Himalaya WS2 215/60 R16 99T зимняя,Federal,,Зимние,Есть,R16,60,215
Шина Nexen Winguard WinSpike WH62 185/70 R14 92T 2021 зимняя,Nexen,,Зимние,Шипуемая,R14,70,185
Шина Nokian Hakkapeliitta LT3 245/75 R16 120/116Q зимняя,Nokian,,Зимние,Есть,R16,75,245
Шина Blackhawk Street-H HH4S 205/50 R17 93V XL всесезонная,Blackhawk,,Всесезонные,Нет,R17,50,205
Шина Haida HD828 LT 225/75 R16 115/112R летняя,Haida,,Летние,R16,75,225,115/112 (1215/1120 кг)
Шина Haida HD668 225/55 R17 97V летняя,Haida,,Летние,R17,55,225,97 (730 кг)
Шина Pirelli Scorpion Ice Zero 2 255/55 R20 110H зимняя,Pirelli,,Зимние,Нет,R20,55,255
Шина Continental ContiIceContact 2 KD SUV FR XL 295/40 R21 111T зимняя,Continental,,Зимние,Есть,R21,40,295
Шина DoubleStar DW01 225/55 R18 98T зимняя,Doublestar,,Зимние,Есть,R18,55,225
Шина Bridgestone Blizzak DMV2 285/60 R18 116R зимняя,Bridgestone,,Зимние,Нет,R18,60,285
Шина Hankook Winter i*Pike X W429A 215/60 R17 95T зимняя,Hankook,,Зимние,Есть,R17,60,215
Шина Continental VikingContact 7 235/60 R17 XL 106T FR зимняя,Continental,,Зимние,Нет,R17,60,235
Шина Maxxis SS-01 Presa SUV 255/50 R20 109Q зимняя,Maxxis,,Зимние,Нет,R20,50,255
Шина Tunga Zodiak 2 185/70 R14 92T летняя,Tunga,,Летние,Нет,R14,70,185
Шина Matador MP 30 Sibir Ice 2 185/65 R15 92T зимняя,Matador,,Зимние,Есть,R15,65,185
Шина RoadX RX Quest H/T02 275/60 R20 115S летняя,Roadx,,Летние,Нет,R20,60,275
Шина Nexen Winguard WinSpike WH62 205/55 R16 94T зимняя,Nexen,,Зимние,Шипуемая,R16,55,205
Шина Pirelli IceZE2 205/50 R17 93T XL зимняя,Pirelli,,Зимние,Есть,R17,50,205
Шина Yokohama Geolandar CV G058 265/50 R20 107V летняя,Yokohama,,Летние,Нет,R20,50,265
Шина Continental ContiEcoContact 6 195/55 R15 85V летняя,Continental,,Летние,Нет,R15,55,195
Шина Nokian Hakkapeliitta 9 Suv 265/60 R18 114T зимняя,Nokian,,Зимние,Есть,R18,60,265
Шина Roadx RX Frost WH01 215/55 R16 97H зимняя,Roadx,,Зимние,Нет,R16,55,215
Шина Continental ContiCrossContact LX2 285/60 R18 116V всесезонная,Continental,,Всесезонные,Нет,R18,60,285
Шина Triangle TR259 245/70 R16 111H летняя,Triangle,,Летние,Нет,R16,70,245
Шина Nokian Hakkapeliitta R2 SUV 255/55 R18 109R зимняя,Nokian,,Зимние,Нет,R18,55,255
Шина Nokian Hakkapeliitta R5 SUV 255/50 R19 XL 107R зимняя,Nokian,,Зимние,Нет,R19,50,255
Шина Michelin X-Ice Snow 225/55 R17 XL 101H зимняя,Michelin,,Зимние,Нет,R17,55,225
Шина Кама Euro-519 б/к НК з-д 185/60 R14 зимняя,Кама,,Зимние,Есть,R14,60,185
Шина Ovation W686 245/45 R19 102H зимняя,Ovation,,Зимние,Есть,R19,45,245
Шина Goodyear Cargo Vector 235/65 R16C 115/113R всесезонная,Goodride,,Всесезонные,Нет,R16C,65,235
Шина Rotalla Setula S-Race RU01 245/55 R19 107W летняя,Rotalla,,Летние,Нет,R19,55,245
Шина Nokian Nordman S SUV 255/55 R18 105H летняя,Nokian,,Летние,Нет,R18,55,255
Шина Nokian Hakkapeliitta R3 235/45 R18 XL 98T зимняя,Nokian,,Зимние,Нет,R18,45,235
Шина Westlake SA07 265/50 R20 111V летняя,Westlake,,Летние,Нет,R20,50,265
Шина Pirelli Formula Energy XL 235/65 R17 108V летняя,Pirelli,,Летние,Нет,R17,65,235
Шина Goodyear Eagle F1 Asymmetric SUV XL FP 275/45 R21 110W летняя,Goodyear,,Летние,Нет,R21,45,275
Шина Nokian Hakkapeliitta R3 SUV 275/40 R20 XL 106T зимняя,Nokian,,Зимние,Нет,R20,40,275
Шина Nokian Hakka Green 3 195/50 R15 82V летняя,Nokian,,Летние,Нет,R15,50,195
Шина Westlake SA37 275/45 R21 110Y летняя,Westlake,,Летние,Нет,R21,45,275
Шина Rosava Premiorri Solazo S Plus 205/65 R15 94V летняя,Rosava,,Летние,Нет,R15,65,205
Шина Nokian Rotiiva AT 275/55 R20 117T летняя,Nokian,,Летние,Нет,R20,55,275
Шина грузовая Кама NR-201 НКШЗ 245/70 R19.5 всесезонная,Кама,,Всесезонные,Нет,R19.5,70,245
Шина Triangle PL02 255/55 R18 зимняя,Triangle,,Зимние,Нет,R18,55,255
Шина Aplus A607 235/45 R18 98W летняя,Aplus,,Летние,Нет,R18,45,235
Шина Pirelli P1cintVerde 205/65 R15 94H летняя,Pirelli,,Летние,Нет,R15,65,205
Шина Nokian Hakka Blue 3 SUV 225/60 R18 104H летняя,Nokian,,Летние,Нет,R18,60,225
Шина Nokian Nordman S SUV 235/75 R16 108T летняя,Nokian,,Летние,Нет,R16,75,235
Шина Nokian Nordman S SUV 215/60 R17 96H летняя,Nokian,,Летние,Нет,R17,60,215
Шина Nankang SP-9 L 225/60 R18 100H летняя,Nankang,,Летние,R18,60,225,
Шина Nokian Hakka Van 195/70 R15C 104/102R летняя,Nokian,,Летние,Нет,R15C,70,195
Шина Nokian Hakka Black SUV 275/40 ZR20 106Y летняя,Nokian,,Летние,Нет,ZR20,40,275
Шина Nortec ER-106 23.5 R25 нс 20 PR всесезонная,NorTec,,Всесезонные,Нет,R25,23.50,177 (7300 кг)
Шина Nokian Hakkapeliitta LT2 275/65 R18 LT 123/120Q зимняя,Nokian,,Зимние,Есть,R18,65,275
Шина Goodyear EfficientGrip Performance 2 185/65 R15 88H летняя,Goodyear,,Летние,Нет,R15,65,185
Шина Кама NF-201 275/70 R22.5 148/145M всесезонная,Кама,,Всесезонные,Нет,R22.5,70,275
Шина Nokian Hakkapeliitta R 225/55 R16 99R зимняя,Nokian,,Зимние,Нет,R16,55,225
Шина Nokian Hakka Blue 2 215/60 R16 99V летняя,Nokian,,Летние,Нет,R16,60,215
Шина Continental ContiWinterContact TS 860 S 305/40 R20 112V зимняя,Continental,,Зимние,Нет,R20,40,305
Шина Bridgestone Turanza T005 225/45 R17 91Y летняя,Bridgestone,,Летние,Нет,R17,45,225
Шина Nokian Hakkapeliitta R3 SUV 225/60 R18 XL 104R зимняя,Nokian,,Зимние,Нет,R18,60,225
Шина Nokian Hakkapeliitta 8 225/55 R16 99T XL зимняя,Nokian,,Зимние,Есть,R16,55,225
Шина Pirelli Scorpion Ice Zero 2 315/35 R21 111H зимняя,Pirelli,,Зимние,Есть,R21,35,315
Шина Triangle TR928 Talon GLS 205/55 R16 94V летняя,Triangle,,Летние,Нет,R16,55,205
Шина Pirelli Scorpion Ice Zero 2 RF 275/40 R21 107H зимняя,Pirelli,,Зимние,Есть,R21,40,275
Шина Michelin X-Ice North 4 235/50 R19 103T зимняя,Michelin,,Зимние,Есть,R19,50,235
Шина Bridgestone Potenza S001 RFT 245/40 R20 99Y летняя,Bridgestone,,Летние,Нет,R20,40,245
Шина Triangle TR928 Talon GLS 205/70 R15 96H летняя,Triangle,,Летние,Нет,R15,70,205
Шина Toyo Open Country U/T 265/60 R18 110H летняя,Toyo,,Летние,Нет,R18,60,265
Шина Boto BS66 185/60 R15 84S зимняя,Boto,,Зимние,Нет,R15,60,185
Шина Pirelli Winter Ice Zero 215/60 R16 99H зимняя,Pirelli,,Зимние,Есть,R16,60,215
Шина Boto WD69 245/60 R18 105T зимняя,Boto,,Зимние,Нет,R18,60,245
Шина Goodyear Vector 4Seasons Gen-3 SUV XL 225/60 R17 103V всесезонная,Goodyear,,Всесезонные,Нет,R17,60,225
Шина Michelin Latitude Cross 235/55 R18 100H летняя,Michelin,,Летние,Нет,R18,55,235
Шина Triangle Trin PL02 275/40 R19 105V зимняя,Triangle,,Зимние,Нет,R19,40,275
Шина Pirelli Formula Energy 215/65 R16 98H летняя,Pirelli,,Летние,Нет,R16,65,215
Шина Yokohama Advan Sport V105 285/35 R22 106Y летняя,Yokohama,,Летние,Нет,R22,35,285
Шина Yokohama BlueEarth AE61 225/60 R18 100H летняя,Yokohama,,Летние,Нет,R18,60,225
Шина Yokohama IceGuard iG60A 245/40 R18 93Q зимняя,Yokohama,,Зимние,Нет,R18,40,245
Шина Кама-503 68Q 135/80 R12 зимняя,Кама,,Зимние,Есть,R12,80,135
Шина Michelin X-Ice North 4 225/65 R17 106T зимняя,Michelin,,Зимние,Есть,R17,65,225
Шина 225/70 R16 Cordiant Snow Cross PW-2 107T зимняя,Cordiant,,Зимние,Есть,R16,70,225
Шина легковая Cordiant Snow Cross 195/55 R15 89T зимняя,Cordiant,,Зимние,Есть,R15,55,195
Шина Firestone FT522+ 385/65 R22.5 160K всесезонная,Firestone,,Всесезонные,Нет,R22.5,65,385
Шина Bridgestone DMV-3 245/75 R16 111R зимняя,Bridgestone,,Зимние,Нет,R16,75,245
Шина Maxxis SP02 205/65 R16 95T зимняя,Maxxis,,Зимние,Нет,R16,65,205
Шина Nortec MT 540 225/75 R16 104Q летняя,NorTec,,Летние,Нет,R16,75,225
Шина Sailun Ice Blazer WST3 215/70 R16 100T зимняя,Sailun,,Зимние,Есть,R16,70,215
Шина Roadx VN RT 785 315/70 R22.5 156/150L всесезонная,Roadx,,Всесезонные,Нет,70,315,156/150 (4000/3350 кг)
Шина Doublestar DW01 205/70 R15 96T зимняя,Doublestar,,Зимние,Нет,R15,70,205
Шина Triangle Trin PL02 275/45 R21 110V зимняя,Triangle,,Зимние,Нет,R21,45,275
Шина Yokohama G95A 225/60 R17 99V летняя,Yokohama,,Летние,Нет,R17,60,225
Шина Bridgestone Turanza T005 225/50 R18 99W летняя,Bridgestone,,Летние,Нет,R18,50,225
Шина Nitto SN3 265/60 R18 110H зимняя,Nitto,,Зимние,Нет,R18,60,265
Шина Yokohama G015 235/65 R17 108H всесезонная,Yokohama,,Всесезонные,Нет,R17,65,235
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/70 R16 107T зимняя,Matador,,Зимние,Нет,R16,70,225
Шина Nokian Hakkapeliitta 10p SUV 235/65 R18 110T зимняя,Nokian,,Зимние,Есть,R18,65,235
Шина Viatti V-130 195/65 R15 82H летняя,Viatti,,Летние,Нет,R15,65,195
Шина Кама Euro-520 205/75 R16 112R зимняя,Кама,,Зимние,Есть,R16,75,205
Шина RoadX RX Quest SU01 265/35 R22 102Y летняя,Roadx,,Летние,Нет,R22,35,265
Шина Viatti V-238 235/60 R16 96H летняя,Viatti,,Летние,R16,60,235,H (210 км/ч)
Шина Cordiant Snow Cross 195/60 R15 92T зимняя,Cordiant,,Зимние,Есть,R15,60,195
Шина Nexen Winguard WinSpike 3 195/55 R16 91T зимняя,Nexen,,Зимние,Есть,R16,55,195
Шина Nexen Winguard WinSpike WH62 185/65 R15 92T зимняя,Nexen,,Зимние,Нет,R15,65,185
Шина NEXEN 235/60Z/R18 103W NFERA-RU1 летняя,Nexen,,Летние,Нет,R18,60,235
Шина Roadstone Winguard WinSpike 175/70 R14 84T зимняя,Roadstone,,Зимние,Нет,R14,70,175
Шина Nexen Winguard Winspike 3 205/65 R16 96Т зимняя,Nexen,,Зимние,Есть,R16,65,205
Шина Кама Я-245-1 215/90 R15С всесезонная,Кама,,Всесезонные,Нет,R15C,90,215
Шина Toyo Observe VAN 215/75 R16C 116/114R зимняя,Toyo,,Зимние,Нет,R16,75,215
Шина Toyo Observe VAN 225/75 R16C 121/120R зимняя,Toyo,,Зимние,Нет,R16,75,225
Шина Pirelli Scorpion Ice Zero 2 265/60 R18 114T зимняя,Pirelli,,Зимние,Есть,R18,60,265
Шина Triangle PL02 245/45 R19 102V зимняя,Triangle,,Зимние,Нет,R19,45,245
Шина Maxxis Premitra Ice 5 SP5 235/55 R19 105T зимняя,Maxxis,,Зимние,Нет,R19,55,235
Шина Cordiant Winter Drive 2 195/60 R15 92T зимняя,Cordiant,,Зимние,Нет,R15,60,195
Шина Кама Euro-519 175/70 R14 84T зимняя,Кама,,Зимние,Есть,R14,70,175
Шина Bridgestone W995 195/75 R16C 107-105R зимняя,Bridgestone,,Зимние,Нет,R16C,75,195
Шина Hankook Ventus S1 Evo3 SUV K127A 235/50 ZR19 103W летняя,Hankook,,Летние,Нет,ZR19,50,235
Шина Michelin X-Ice Snow SUV 235/55 R19 XL 105H зимняя,Michelin,,Зимние,Нет,R19,55,235
Шина Nokian Nordman 7 SUV 225/60 R18 104T зимняя,Nokian,,Зимние,Есть,R18,60,225
Шина Nokian Nordman 7 225/60 R16 XL 102T зимняя,Nokian,,Зимние,Есть,R16,60,225
Шина Triangle TRiN PL02 255/55 R19 111V зимняя,Triangle,,Зимние,Нет,R19,55,255
Шина Boto BS68 225/45 R17 94Н XL зимняя,Boto,,Зимние,Нет,R17,45,225
Шина Roadx RX Frost WH03 205/55 R16 91H зимняя,Roadx,,Зимние,Нет,R16,55,205
Шина Roadstone Winguard WinSpike 185/60 R14 82T зимняя,Roadstone,,Зимние,Есть,R14,60,185
Шина Nokian Nordman 8 175/70 R14 88T зимняя,Nokian,,Зимние,Есть,R14,70,175
Шина RoadX RX Quest H/T01 245/65 R17 107S летняя,Roadx,,Летние,Нет,R17,65,245
Шина Pirelli Scorpion Ice Zero 2 285/40 R22 110H зимняя,Pirelli,,Зимние,Есть,R22,40,285
Шина Toyo Observe GSI6 LS 245/65 R17 107H зимняя,Toyo,,Зимние,Нет,R17,65,245
Шина Белшина Бел-117 185/70 R14 88S зимняя,Белшина,,Зимние,Нет,R14,70,185
Шина Bridgestone Ice Cruiser IC7000S 195/65 R15 91T зимняя,Bridgestone,,Зимние,Есть,R15,65,195
Шина Pirelli Cinturato P7 225/55 R18 102Y летняя,Pirelli,,Летние,R18,55,225,Y (300 км/ч)
Шина Nitto NT830 215/55 R17 98W летняя,Nitto,,Летние,Нет,R17,55,215
Шина Nexen NBlue HD Plus 225/55 R16 99V летняя,Nexen,,Летние,Нет,R16,55,225
Шина Maxxis SP-02 205/50 R17 93T зимняя,Maxxis,,Зимние,Нет,R17,50,205
Шина Sailun Terramax A/T 265/60 R18 110T всесезонная,Sailun,,Всесезонные,Нет,R18,60,265
Шина Goodyear UltraGrip Performance Gen-1 245/40 R18 97W зимняя,Зимние,,Нет,R18,45,245,
Шина Landsail Ice Star iS33 195/55 R16 91T зимняя,Landsail,,Зимние,Есть,R16,55,195
Шина Hankook Winter i*cept iZ2 W616 245/50 R18 104T XL зимняя,Hankook,,Зимние,Нет,R18,50,245
Шина Hankook Ventus Prime3 225/45 R17 94V летняя,Hankook,,Летние,Нет,R17,45,225
Шина Pirelli Cinturato P7 225/55 R18 102Y летняя,Pirelli,,Летние,R18,55,225,Y (300 км/ч)
Шина Nitto NT830 215/55 R17 98W летняя,Nitto,,Летние,Нет,R17,55,215
Шина Triangle TR777 215/70 R15 98T зимняя,Triangle,,Зимние,Нет,R15,70,215
Шина Triangle TW401 225/65 R17 106H зимняя,Triangle,,Зимние,Нет,R17,65,225
Шина Triangle TR978 205/60 R16 92H летняя,Triangle,,Летние,Нет,R16,60,205
Шина Кама Euro-519 175/70 R14 84T зимняя,Кама,,Зимние,Есть,R14,70,175
Шина Roadstone Winguard WinSpike 185/60 R14 82T зимняя,Roadstone,,Зимние,Есть,R14,60,185
Шина Roadx RX Frost WH03 205/55 R16 91H зимняя,Roadx,,Зимние,Нет,R16,55,205
Шина Boto BS68 225/45 R17 94Н XL зимняя,Boto,,Зимние,Нет,R17,45,225
Шина Triangle TRiN PL02 255/55 R19 111V зимняя,Triangle,,Зимние,Нет,R19,55,255
Шина DoubleStar DW02 225/65 R17 102T зимняя,Doublestar,,Зимние,Нет,R17,65,225
Шина Bridgestone Turanza T005 215/45 R17 87W летняя,Bridgestone,,Летние,Нет,R17,45,215
Шина DoubleStar DH01 215/55 ZR17 98W летняя,Doublestar,,Летние,Нет,ZR17,55,215
Шина Viatti Brina V-521 225/45 R17 зимняя,Viatti,,Зимние,Нет,R17,45,225
Шина Michelin X-Ice Snow SUV 275/45 R21 110T зимняя,Michelin,,Зимние,Нет,R21,45,275
Шина Rydanz Reac R05 185/65 R14 86H летняя,Rydanz,,Летние,Нет,R14,65,185
Шина Boto WD69 245/50 R20 102T зимняя,Boto,,Зимние,Нет,R20,50,245
Шина Roadx VN RT 785 215/75 R17.5 135/133L всесезонная,Roadx,,Всесезонные,R17.5,75,215,135/133 (2180/2060 кг)
Шина Nokian Nordman S2 SUV 255/55 R18 109V летняя,Nokian,,Летние,Нет,R18,55,255
Шина Pirelli Ice Zero FR 235/65 R18 110T зимняя,Pirelli,,Зимние,Нет,R18,65,235
Шина Hankook Winter i*Pike RS2 W429 215/55 R17 98T XL зимняя,Hankook,,Зимние,Есть,R17,55,215
Шина Nokian Nordman 7 215/45 R17 XL 91T зимняя,Nokian,,Зимние,Есть,R17,45,215
Шина Goodyear Eagle Sport 185/60 R15 88H летняя,Goodyear,,Летние,Нет,R15,60,185
Шина Nokian Hakkapeliitta 10p SUV 265/50 R20 111T зимняя,Nokian,,Зимние,Есть,R20,50,265
Шина Roadx RX Frost WU01 265/65 R17 112S зимняя,Roadx,,Зимние,Нет,R17,65,265
Шина Кама НК-132 185/65 R14 86H летняя,Кама,,Летние,Нет,R14,65,185
Шина Rydanz 195/60R15 88V REAC R05 летняя,Rydanz,,Летние,Нет,R15,60,195
Шина Rydanz 195/55R15 85V ROADSTER R02 летняя,Rydanz,,Летние,Нет,R15,55,195
Шина легковая Nexen Roadian 581 205/55 R16 91H летняя,Nexen,,Летние,Нет,R16,55,205
Шина Autogreen Snow Chaser AW02 255/50/R19 107T зимняя,Autogreen,,Зимние,Есть,R19,50,255
Шина Nexen Roadian HTX RH5 б/к 265/70 R15 112S всесезонная,Nexen,,Всесезонные,Нет,R15,70,265
Шина Nexen N'Blue HD Plus 205/50 R16 87V летняя,Nexen,,Летние,Нет,R16,50,205
Шина Nexen N'Fera RU1 215/60 R16 99H летняя,Nexen,,Летние,Нет,R16,60,215
Шина Nexen Roadian HTX RH5 225/70 R16 103T всесезонная,Nexen,,Всесезонные,Нет,R16,70,225
Шина Nexen Winguard Sport 2 275/45/R18 107V зимняя фрикционная,Nexen,,Зимние,Нет,R18,45,275
Шина Tigar SUV Winter 235/55 R19 XL 105V зимняя,Tigar,,Зимние,Нет,R19,55,235
Шина Dunlop Winter Maxx WM02 245/40 R19 98T зимняя,Dunlop,,Зимние,Нет,R19,40,245
Шина Cordiant Snow Cross 225/55 R17 101T зимняя,Cordiant,,Зимние,Есть,R17,55,225
Шина Cordiant Sport 3 195/65 R15 91V летняя,Cordiant,,Летние,Нет,R15,65,195
Шина Maxxis SS-01 285/50 R20 116Q зимняя,Maxxis,,Зимние,Нет,R20,50,285
Шина Maxxis AT771 265/70 R15 112S всесезонная,Maxxis,,Всесезонные,Нет,R15,70,265
Шина Michelin Pilot Sport 4 SUV 255/55 R19 111Y летняя,Michelin,,Летние,Нет,R19,55,255
Шина Bridgestone Blizzak Spike-02 275/40 R20 106T зимняя,Bridgestone,,Зимние,Есть,R20,40,275
Шина Triangle TI501 215/70 R16 104T зимняя,Triangle,,Зимние,Нет,R16,70,215
Шина Yokohama Ice Guard IG65 215/60 R16 99T зимняя,Yokohama,,Зимние,Есть,R16,60,215
Шина Cordiant Snow Cross 205/60 R16 96T зимняя,Cordiant,,Зимние,Есть,R16,60,205
Шина Michelin Primacy 4 XL 235/55 R19 105W летняя,Michelin,,Летние,R19,55,235,W (270 км/ч)
Шина Sailun Ice Blazer WST3 215/55 R17 98T зимняя,Sailun,,Зимние,Есть,R17,55,215
Шина Nokian Hakkapeliitta 10p SUV 315/35 R21 111T зимняя,Nokian,,Зимние,Есть,R21,35,315
Шина Continental PremiumContact 6 225/45 R18 95Y FR XL летняя,Continental,,Летние,Нет,R18,45,225
Шина Hankook Winter i*cept evo3 W330 315/40 R21 97V XL зимняя,Hankook,,Зимние,Нет,R21,40,315
Шина Nokian Hakkapeliitta 9 SUV 235/55 R18 XL 104T зимняя,Nokian,,Зимние,Есть,R18,55,235
Шина Pirelli Winter Ice Zero XL 215/55 R17 98T зимняя,Pirelli,,Зимние,Нет,R17,55,215
Шина Nokian Hakkapeliitta R3 275/40 R19 101T зимняя,Nokian,,Зимние,Нет,R19,40,275
Шина Pirelli Ice Zero FR 235/65 R18 110T зимняя,Pirelli,,Зимние,Нет,R18,65,235
Шина Roadx RX Motion 4S 195/65 R15 91H всесезонная,Roadx,,Всесезонные,Нет,R15,65,195
Шина Onyx NY-W703 225/65 R17 102H зимняя,Onyx,,Зимние,Есть,R17,65,225
Шина Hankook Ventus ST RH06 285/60 R18 116V летняя,Hankook,,Летние,Нет,R18,60,285
Шина Pirelli IceZE2 215/55 R16 97T зимняя,Pirelli,,Зимние,Есть,R16,55,215
Шина Triangle TR292 265/65 R17 112S летняя,Triangle,,Всесезонные,Нет,R17,65,265
Шина легковая Nexen Roadian 581 205/55 R16 91H летняя,Nexen,,Летние,Нет,R16,55,205
Шина Autogreen Snow Chaser AW02 255/50/R19 107T зимняя,Autogreen,,Зимние,Есть,R19,50,255
Шина Nexen Roadian HTX RH5 б/к 265/70 R15 112S всесезонная,Nexen,,Всесезонные,Нет,R15,70,265
Шина Nexen N'Blue HD Plus 205/50 R16 87V летняя,Nexen,,Летние,Нет,R16,50,205
Шина Nexen N'Fera RU1 215/60 R16 99H летняя,Nexen,,Летние,Нет,R16,60,215
Шина Nexen Roadian HTX RH5 225/70 R16 103T всесезонная,Nexen,,Всесезонные,Нет,R16,70,225
Шина Nexen Winguard Sport 2 275/45/R18 107V зимняя фрикционная,Nexen,,Зимние,Нет,R18,45,275
Шина Pirelli Winter Ice Zero XL 215/55 R17 98T зимняя,Pirelli,,Зимние,Нет,R17,55,215
Шина Hifly Win-Turi 215 215/60 R16 99H зимняя,Hifly,,Зимние,Есть,R16,60,215
Шина Viatti V-130 185/65 R15 88H летняя,Viatti,,Летние,Нет,R15,65,185
Шина Nokian Hakkapeliitta R3 SUV 235/65 R17 108R XL зимняя,Nokian,,Зимние,Нет,R17,65,235
Шина Hankook Winter i*cept evo3 W330 315/40 R21 97V XL зимняя,Hankook,,Зимние,Нет,R21,40,315
Шина Nokian Hakkapeliitta 9 SUV 235/55 R18 XL 104T зимняя,Nokian,,Зимние,Есть,R18,55,235
Шина Michelin Energy XM2+ 175/65 R14 82H летняя,Michelin,,Летние,Нет,R14,65,175
Шина Кама-505 195/65 R15 91T зимняя,Кама,,Зимние,Есть,R15,65,195
Шина Nokian Hakkapeliitta 10p SUV 315/35 R21 111T зимняя,Nokian,,Зимние,Есть,R21,35,315
Шина Continental PremiumContact 6 225/45 R18 95Y FR XL летняя,Continental,,Летние,Нет,R18,45,225
Шина Nokian Hakkapeliitta R3 275/40 R19 101T зимняя,Nokian,,Зимние,Нет,R19,40,275
Шина Michelin X-Ice North 4 SUV 235/55 R18 104T XL зимняя,Michelin,,Зимние,Есть,R18,55,235
Шина Tigar Winter 235/45 R18 98V зимняя,Tigar,,Зимние,Нет,R18,45,235
Шина Nokian Hakkapeliitta 9 SUV 235/55 R18 104T зимняя,Nokian,,Зимние,Есть,R18,55,235
Шина Nokian Hakkapeliitta LT3 275/65 R20 126/123Q зимняя,Nokian,,Зимние,Есть,R20,65,275
Шина Nokian Hakkapeliitta 8 SUV 225/55 R18 102T зимняя,Nokian,,Зимние,Есть,R18,55,225
Шина Nokian Hakkapeliitta 10p 295/35 R21 107T зимняя,Nokian,,Зимние,Есть,R21,35,295
Шина Pirelli Scorpion Ice Zero 2 255/55 R19 111H зимняя,Pirelli,,Зимние,Нет,R19,55,255
